,name,from,to,biography,biography_eng,url,bishop_type,orig_url_page
621,"Konrad III. von Scharfenberg
",1200,1224,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
622,"Beringer von Entringen
",1224,1232,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
623,"Konrad IV. von Tann
",1233,1236,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
624,"Konrad V. von Eberstein
",1237,1245,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
625,"Heinrich II.
",1245,1272,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
626,"Friedrich von Bolanden
",1272,1302,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
627,"Sigibodo II. von Lichtenberg
",1302,1314,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
628,"Emich
",1314,1328,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
629,"Berthold von Buchegg
",1328,1328,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
630,"Walram von Veldenz
",1329,1336,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
631,"Balduin von Luxemburg
",1332,1336,,,"https://de.wikipedia.org/""#cite_note-1",0,Liste_der_Bisch%C3%B6fe_von_Speyer
632,"Gerhard von Ehrenberg
",1336,1363,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
633,"Lamprecht von Brunn
",1364,1371,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
634,"Adolf I. von Nassau
",1371,1381,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
635,"Nikolaus I. von Wiesbaden
",1381,1396,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
636,"Raban von Helmstatt
",1396,1430,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
637,"Adolf von Eppstein
",1430,1433,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
638,"Reinhard von Helmstatt
",1438,1456,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
639,"Siegfried III. von Venningen
",1456,1459,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
640,"Johannes II. Nix von Hoheneck
",1459,1464,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
641,"Matthias von Rammung
",1464,1478,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
642,"Ludwig von Helmstatt
",1478,1504,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
643,"Philipp I.
",1504,1513,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
644,"Georg von der Pfalz
",1513,1529,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
645,"Philipp II.
",1529,1552,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
646,"Rudolf von und zu Frankenstein
",1552,1560,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
647,"Marquard von Hattstein
",1560,1581,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
648,"Eberhard von Dienheim
",1581,1610,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
649,"Philipp Christoph von Sötern
",1610,1652,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
650,"Lothar Friedrich von Metternich-Burscheid
",1652,1675,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
651,"Johann VIII. Hugo von Orsbeck
",1675,1711,,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
652,"Aureus
",406,436,"Der heilige Aureus (* unbekannt im Rhone-Loire-Gebiet; † um 436 oder 451 in Mainz) soll in der ersten Hälfte des 5. Jahrhunderts Bischof von Mainz gewesen sein.
Nach der ältesten überlieferten Mainzer Bischofsliste aus dem 10. Jahrhundert ist er der erste mit Namen bekannte Bischof. Die kirchlichen Quellen über das Leben das Aureus sind stark von Legenden geprägt und untereinander widersprüchlich. Außerhalb dieser Quellen gibt es keinen Nachweis über ihn. Er ist daher nicht eindeutig historisch fixierbar.[1]
Das älteste Zeugnis über Aureus stammt aus einem Werk des späteren Mainzer Erzbischofs Rabanus Maurus, das dieser anlässlich der Weihe der Fuldaer Klosterkirche geschrieben hat. Danach gab es in dieser Kirche auf der Südseite einen Altar, der unter anderem dem hl. Aureus geweiht war.
843 schrieb Rabanus außerdem ein Martyrologium, das für den 16. Juni den Tod des Aureus und seiner Schwester Justina bezeugt. Sie wurden demnach bei einem Überfall der Hunnen in der Kirche ermordet. Eine Jahresangabe fehlt jedoch. Spätere Quellen geben das Jahr 454 an, was aber wenig wahrscheinlich ist, da der Überfall der Hunnen auf das Jahr 451 zu datieren ist. Wenn Aureus bei einem der Überfälle der Völkerwanderungszeit das Martyrium erlitten hat, so kommen neben 451 auch 436, 406/7 und sogar 368 in Frage. 406/7 gilt als Jahr, in dem der in Mainz später ebenfalls als Heiliger verehrte Alban das Martyrium erlitt. Einer Überlieferung zufolge wurde Alban enthauptet, weil er in Mainz gegen den Arianismus predigte. Dieselbe Überlieferung spricht von einem vor der Zeit des Alban vertriebenen Bischof Aureus.[2]

Demnach wäre Aureus schon vor 406 Bischof von Mainz gewesen. Weil er gegen den Arianismus eintrat, wurde er von Mainzer Bürgern vertrieben. Während seiner Abwesenheit wirkten der offenbar aus Italien stammende Bischof Theomast/Theonestus und sein Schüler Alban in der Stadt. Nach 406 kehrte er wohl wieder in die nunmehr zerstörte Stadt zurück und übte sein Bischofsamt wieder aus. Dagegen, dass er erst 451 das Martyrium erlitt, spricht die ungewöhnlich lange Amtszeit von 50 Jahren und die dann schwierige zeitliche Einordnung des nachfolgenden Bischofs Maximus. Vermutlich hat Aureus daher schon 436 zusammen mit seiner Schwester Justina das Martyrium erlitten.[3] Er wurde entgegen späterer Annahmen nicht erst 805 in die Albansbasilika überführt, sondern schon direkt nach seinem Tod dort begraben. 805 fand lediglich eine Umbettung statt.[4]Traditionell wird Aureus im Bistum Mainz als Heiliger verehrt. Ihm war die Aureuskapelle in Zahlbach (Mainz) geweiht, die sich nach der örtlichen Überlieferung an der Stelle seines Martyriums bzw. seines Begräbnisortes befand. Es handelt sich dabei wahrscheinlich um den ältesten kontinuierlich genutzten christlichen Kultplatz in Mainz. Sie geht auf die St. Hilariuskirche zurück, die in der Frühzeit oft als Grabeskirche der Mainzer Bischöfe gedient hatte. Diese Kapelle existiert nicht mehr, sie wurde 1793 bei der Erstürmung von Mainz vollständig zerstört. 1856 errichtete man auf dem Gelände, das nun im Bereich des Mainzer Hauptfriedhofs lag, nach Plänen des Kölner Dombaumeisters Vincenz Statz einen Neubau, der wiederum 1944, im Zweiten Weltkrieg, bei einem Fliegerangriff unterging.[1][2]
1022 wurden Reliquien des Aureus ins kurmainzische Heiligenstadt überführt. Seit dem späten Mittelalter wurde er dort zusammen mit seinem Diakon Justinus (!) als Stadtpatron verehrt. Dieser lokalen Verehrung liegt eine abweichende Version der Legende zugrunde, der zufolge Aureus und sein Diakon dem Hunnenkönig Attila entkamen und ins Eichsfeld flohen, dort jedoch eingeholt, gemartert, enthauptet und begraben wurden – an eben der Stelle, an der später wegen der dort geschehenen Wunder Heiligenstadt gegründet wurde.[3][4]
Daneben wird der hl. Aureus auch in Oberursel-Bommersheim besonders verehrt.
Das Fest des heiligen Aureus ist ein Eigenfest der Diözese Mainz und wird am 16. Juni gefeiert.
Dem heiligen Aureus sind folgende Kirchen geweiht:","The holy Aureus (* unknown in the Rhone-Loire area, † around 436 or 451 in Mainz) is said to have been Bishop of Mainz in the first half of the 5th century. According to the oldest surviving list of bishops of Mainz from the 10th century, he is the first bishop known by name. The church sources about the life of the aureus are strongly marked by legends and contradictory among themselves. Outside of these sources, there is no evidence about him. He is therefore not clearly historically fixable. The oldest testimony about Aureus comes from a work of the later archbishop of Mainz, Rabanus Maurus, who wrote this on the occasion of the consecration of the Fulda monastery church. Thereafter, there was an altar in this church on the south side, which, among other things, the St. Aureus was consecrated. In 843 Rabanus also wrote a martyrology testifying to the death of Aureus and his sister Justina on June 16. They were murdered in a raid by the Huns in the church. However, one year is missing. Later sources indicate the year 454, which is unlikely, since the Huns invasion dates back to 451. If Aureus has suffered martyrdom in one of the raids of the Migration Period, 431, 406/7, and even 368 are eligible for 451. 406/7 is considered a year in which Alban, later also a saint in Mainz, suffered martyrdom. According to tradition, Alban was beheaded for preaching against Arianism in Mainz. The same tradition speaks of a displaced before the time of Alban Bishop Aureus. According to this, Aureus would have been Bishop of Mainz even before 406. Because he opposed Arianism, he was expelled from Mainz citizens. While in his absence, the apparently originating from Italy Bishop Theomast / Theonestus and his student Alban worked in the city. After 406 he probably returned to the now destroyed city and practiced his episcopate again. On the other hand, that he only suffered martyrdom in 451, speaks the unusually long term of 50 years and the then difficult temporal classification of the subsequent Bishop Maximus. Presumably, therefore, Aureus has already suffered 436 together with his sister Justina the martyrdom. Contrary to later assumptions, he was not first transferred to the Albanian basilica in 805, but buried there as soon as he died. 805 took place only a Umbettung. [4] Traditionally, Aureus is worshiped in the Diocese of Mainz as a saint. He was consecrated the Aureuskapelle in Zahlbach (Mainz), which was according to the local tradition at the place of his martyrdom or his burial place. It is probably the oldest continuously used Christian cult place in Mainz. It goes back to the St. Hilarius Church, which had often served in the early days as the Church of the Holy Sepulcher of Mainz bishops. This chapel no longer exists, it was completely destroyed in 1793 during the storming of Mainz. 1856 was built on the site, which was now in the area of ​​Mainz main cemetery, according to plans of the Cologne Cathedral architect Vincenz Statz a new building, which in turn underwent an air raid in 1944, during World War II. In 1022 relics of the aureus were transferred to the kurmainzische Heiligenstadt. Since the late Middle Ages, he was worshiped there together with his deacon Justinus (!) As a city patron. This local worship is based on a different version of the legend, according to which Aureus and his deacon escaped the Hun King Attila and fled to Eichsfeld, but there were caught up, martyred, beheaded and buried - at the same place later because of the miracles happened there Heiligenstadt was founded. [3] [4] In addition, the hl. Aureus also especially revered in Oberursel-Bommersheim. The Feast of St. Aureus is a festival of the Diocese of Mainz and is celebrated on 16 June. The following churches are dedicated to the sacred Aureus:",https://de.wikipedia.org/wiki/Aureus_(Mainz),0,Liste_der_Bischöfe_von_Mainz
653,"Sigimund (Sigimundus, fälschlicherweise auch Siegbert, Sigiberto)
",587,610,"Sigimund (* 6. Jahrhundert; † Anfang 7. Jahrhundert), latinisiert auch Sigimundus sowie Sigismund, fälschlicherweise auch Siegbert, war im ausgehenden 6. und zu Beginn des 7. Jahrhunderts Bischof von Mainz. Die Existenz eines Bischofs dieses Namens erschließt sich aus den acht verschiedenen Redaktionen der vorbonifatianischen Mainzer Bischofslisten, beginnend mit der sogenannten Series I aus der Zeit des Erzbischofs Heriger (913–927). Als gesichert gilt, dass der austrasische König Childebert II. 589 eine Einladung eines Bischofs Sigimund zur Feier des Osterfests in Mainz erhielt.
Der Name Sigimund ist burgundischer Herkunft. Eugen Ewig hält es für möglich, dass Sigimund über Guntram I. von Burgund, Schwager und Verbündeter der austrasischen Königin Brunichild, Verbindungen zu dieser hatte. Brunichild unterdrückte im Jahr 587 eine Rebellion oppositioneller Großen in ihrem Reich und bereinigte im Vertrag von Andelot im selben Jahr alle noch offenen Streitfragen mit Burgund. Im Zuge dieser Ereignisse nimmt Ewig einen „Magnatenschub“ von West nach Ost zur Verbreiterung und Absicherung ihrer Machtbasis sowie intensive mainzisch-burgundische Beziehungen an. In deren Folge kamen Sigimund und dessen Nachfolger Leudegasius nach Mainz.

Sigimund muss sein Amt nach 580 und vor 589 angetreten haben, wobei Ewig von einem Amtsantritt um das Jahr 587, entsprechend den politischen Ereignissen in Austrasien und Burgund, ausgeht. In seiner 591 vollendeten Historia Francorum berichtet Gregor von Tours im zehnten Buch:[1] „Also beschloß der König Childebert auf Einladung des Sigymundus, des Priesters der Stadt Mainz (Momotiacensis oppidi), die Osterfeiertage bei der genannten Stadt feierlich zu begehen.“[2] Gemeint war hier das Osterfest im Jahr 589. Die Amtszeit Sigimunds endete wahrscheinlich in den ersten Jahren des 7. Jahrhunderts, spätestens aber um das Jahr 610.Über das Wirken von Sigimund als Bischof in Mainz gibt es keine überlieferten Hinweise. Ewig schließt aus Spuren burgundischer Kultbeziehungen in Zusammenhang mit der Heiligenverehrung von Vinzenz von Valencia und Victor von Solothurn, beginnend mit Ende des 6. und Beginn des 7. Jahrhunderts, auf entsprechende Bemühungen von Sigimund und seines ebenfalls burgundischen Nachfolgers Leudegasius, die Verehrung dieser auch in burgundischen Gebieten bedeutenden Heiligen in Mainz zu etablieren. Diese konzentrieren sich im vorstädtischen Bereich zwischen dem römischen Mainz und dem ehemaligen Vicus bei Weisenau, in dessen Mitte die Kirche St. Alban lag.[1]

Bei dem Translationsbericht des Mönches Sigehard von St. Alban aus dem Jahr 1298,[2] der die durch Erzbischof Hildebert von St. Hilarius nach St. Alban umgebetteten vorbonifatianischen Mainzer Bischöfe nennt, wird Sigimund ebenfalls erwähnt.Eugen Ewig: Die ältesten Mainzer Bischofsgräber, die Bischofsliste und die Theonestlegende. In: Eugen Ewig: Spätantikes und fränkisches Gallien. Gesammelte Schriften (1952–1973). Herausgegeben von Hartmut Atsma, Bd. 2, München 1979, ISBN 3-7608-4653-X, S. 171–181.Eugen Ewig: Die ältesten Mainzer Patrozinien und die Frühgeschichte des Bistums Mainz. In: Eugen Ewig: Spätantikes und fränkisches Gallien. Gesammelte Schriften (1952–1973). Herausgegeben von Hartmut Atsma, Bd. 2, München 1979, ISBN 3-7608-4653-X, S. 154–170.Friedhelm Jürgensmeier: Das Bistum Mainz. Von der Römerzeit bis zum II. Vatikanischen Konzil. 2. Auflage. Verlag Josef Knecht, Frankfurt am Main 1989, ISBN 3-7820-0570-8Hans Werner Nopper: Die vorbonifatianischen Mainzer Bischöfe. Eine kritische Untersuchung der Quellen zu den Anfängen des Bistums Mainz und zur Zuverlässigkeit der Bischofslisten. Selbstverlag, Mülheim an der Ruhr (Books on Demand, Norderstedt) 2002, ISBN 3-8311-2429-9.","Sigimund (* 6th century, † early 7th century), also Latinized Sigimundus and Sigismund, also falsely Siegbert, was in the late 6th and early 7th century Bishop of Mainz. The existence of a bishop of this name is revealed by the eight different editorial offices of the pre-Bonifatic Mainz bishop lists, beginning with the so-called Series I from the time of Archbishop Heriger (913-927). It is certain that the Austrasian king Childebert II received in 589 an invitation from a bishop Sigimund to celebrate the Easter festival in Mainz. The name Sigimund is of Burgundian origin. Eugen Ewig considers it possible that Sigimund had a connection to Guntram I of Burgundy, brother-in-law and ally of the Austrasian Queen Brunichild. Brunichild suppressed in 587 a rebellion of oppositional Great in her empire and adjusted in the Treaty of Andelot in the same year all outstanding issues with Burgundy. In the course of these events Eternally assumes a &quot;magnate boost&quot; from west to east to widen and secure their power base as well as intensive Mainz-Burgundian relations. As a result, Sigimund and his successor Leudegasius came to Mainz. Sigimund must have taken office after 580 and before 589, with Eternal from taking office around the year 587, according to the political events in Austrasia and Burgundy, emanating. In his completed Historia Francorum, Gregory of Tours reports in the tenth book: [1] &quot;So King Childebert, at the invitation of Sigymundus, the priest of the city of Mainz (Momotiacensis oppidi), solemnly celebrated the Easter holidays at the named city.&quot; [ 2] This meant Easter in the year 589th The term of Sigimund probably ended in the first years of the 7th century, but at the latest by the year 610th About the work of Sigimund as bishop in Mainz, there are no traditional evidence. Eternally closes traces of Burgundian cult relationships in connection with the veneration of saints of Vinzenz of Valencia and Victor of Solothurn, beginning with the end of the 6th and beginning of the 7th century, to corresponding efforts of Sigimund and his likewise Burgundian successor Leudegasius, the worship of these also in Burgundian areas to establish significant saints in Mainz. These concentrate in the suburban area between the Roman Mainz and the former Vicus at Weisenau, in the middle of the Church of St. Alban was. In the translation report of the monk Sigehard of St. Alban from the year 1298, [2] who calls the Archbishop Hildebert of St. Hilary to St Alban settled pre-Bonifatician bishops Mainz, Sigimund is also mentioned. Eugen Ewig: The oldest Mainz bishop graves, the episcopal list and the Theonestlegende. In: Eugen Ewig: Late antiquity and Franconian Gaul. Collected writings (1952-1973). Edited by Hartmut Atsma, Vol. 2, Munich 1979, ISBN 3-7608-4653-X, pp. 171-181. Eugen Ewig: The oldest Mainz patronages and the early history of the Diocese of Mainz. In: Eugen Ewig: Late antiquity and Franconian Gaul. Collected writings (1952-1973). Edited by Hartmut Atsma, Vol. 2, Munich 1979, ISBN 3-7608-4653-X, pp. 154-170. Friedhelm Jürgensmeier: The Diocese of Mainz. From Roman times to the II Vatican Council. 2nd Edition. Publishing house Josef Knecht, Frankfurt / Main 1989, ISBN 3-7820-0570-8 Hans Werner Nopper: The pre-Bonifatic bishops of Mainz. A critical examination of the sources of the beginnings of the Diocese of Mainz and the reliability of episcopal lists. Self-published, Mülheim an der Ruhr (Books on Demand, Norderstedt) 2002, ISBN 3-8311-2429-9.",https://de.wikipedia.org/wiki/Sigimund,0,Liste_der_Bischöfe_von_Mainz
654,"Leudegasius
",612,"
","Leudegasius (teilw. auch Leodegar, Leudegarius, Lesio, Leonisius) war Anfang des 7. Jahrhunderts Bischof von Mainz.
Der latinisiert überlieferte Name Leudegasius dürfte ostgermanischen Ursprungs sein. Er scheint ein Burgunder gewesen zu sein. [1] Der Zeitraum seines Episkopats lässt sich nur ungefähr in die Zeit um 610 einordnen. [2]
Im Kampf zwischen Theuderich II. und Theudebert II. vom 611/12 war er auf die Seite Theuderichs übergegangen. [3] Als Grund für diese Entscheidung nennt die Fredegarchronik, dass er Theudebert für unfähig hielt und Theuderichs Tüchtigkeit herbeisehnte. [4] Der Autor der Fredegarchronik lässt ihn gegenüber Theuderich II. eine Fabel erwähnen, um ihn von einer völligen Vernichtung Theudeberts abzuhalten. [5]

Über die Zeit nach dem Bürgerkrieg und dem Tod Theuderichs 613 fehlen Belege. Leudegasius hat aus unklaren Gründen nicht 614 an der Synode in Paris teilgenommen. [6] Möglicherweise hat er im Zusammenhang mit dem Sturz der Königin Brunichild das Mainzer Bischofsamt verloren. [7]","Leudegasius (partly Leodegar, Leudegarius, Lesio, Leonisius) was at the beginning of the 7th century Bishop of Mainz. The latinized name Leudegasius may be of East Germanic origin. He seems to have been a Burgundian. The period of his episcopate can be classified only about the time around 610. In the battle between Theuderic II and Theudebert II of 611/12 he had moved to the side of Theuderic. As a reason for this decision called the Fredegarchronik that he thought Theudebert incapable and Theoorich&#39;s efficiency longed. [4] The author of the Fredegar Chronicle makes him mention a fable to Theuderic II in order to prevent him from completely destroying Theudebert. About the time after the Civil War and the death of Theuderic 613 documents are missing. Leudegasius did not attend the Synod in Paris for 614 unclear reasons. It may have lost in connection with the fall of Queen Brunichild Mainz Bishop. [7]",https://de.wikipedia.org/wiki/Leudegasius,0,Liste_der_Bischöfe_von_Mainz
655,"Lanwaldus
",650,"
","Lanwaldus (* unbekannt; † 7. Jahrhundert), auch Lanualdus, Lantwaldus, Lanuwaldus oder Lantivaldus war möglicherweise Bischof von Mainz im ersten Drittel bis Mitte des 7. Jahrhunderts. Die Existenz eines Bischofs dieses Namens erschließt sich aus der ältesten der Mainzer Bischofslisten aus der Zeit des Erzbischofs Heriger (913–927). Hier findet sich ein Bischof namens Lanwaldus als Nachfolger von Petilinus und Vorgänger des Laboaldus. Bei der Überführung von zehn vorbonifatianischen Mainzer Bischöfen von St. Hilarius nach St. Alban durch Erzbischof Hildebert wird auch im späten 11. Jahrhundert Lanwaldus als einer der umgebetteten Mainzer Bischöfe genannt.[1]

Weitere Schriftzeugnisse außer den genannten sowie den zeitlich acht nachfolgenden Redaktionen der Bischofsliste, die Lanwaldus nennen, sind nicht überliefert. Eugen Ewig sieht aber aufgrund der allgemein nur geringen Überlieferungen aus dieser Zeit keinen Anlass, an dem Vorhandensein eines gleichnamigen Bischofs zu zweifeln.[2] Aufgrund der von ihm vertretenen Gleichsetzung von Lanwaldus' Vorgänger Petilinus mit einem ebenfalls genannten, früher amtierenden Bischof Bathodus[3] reiht Ewig Lanwaldus allerdings als Nachfolger von Laboaldus in die Mainzer Bischofsliste ein.Eugen Ewig: Die ältesten Mainzer Bischofsgräber, die Bischofsliste und die Theonestlegende. In: Eugen Ewig: Spätantikes und fränkisches Gallien. Gesammelte Schriften (1952-1973). Zweiter Band, herausgegeben von Hartmut Atsma, München 1979, Artemis Verlag Zürich und München.Hans Werner Nopper: Die vorbonifatianischen Mainzer Bischöfe. Eine kritische Untersuchung der Quellen zu den Anfängen des Bistums Mainz und zur Zuverlässigkeit der Bischofslisten. Selbstverlag, Mülheim an der Ruhr (Books on Demand, Norderstedt) 2002, ISBN 3-83112-429-9","Lanwaldus (* unknown, † 7th century), also Lanualdus, Lantwaldus, Lanuwaldus or Lantivaldus was possibly bishop of Mainz in the first third to mid-seventh century. The existence of a bishop of this name is revealed by the oldest of the Mainz bishop lists from the time of Archbishop Heriger (913-927). Here is a bishop named Lanwaldus as successor to Petilinus and predecessor of Laboaldus. In the transfer of ten pre-Bonifatician bishops of Mainz from St. Hilary to St. Alban by Archbishop Hildebert Lanwaldus is mentioned in the late 11th century as one of the retired Mainz bishops. Other written records except the mentioned as well as the time eight subsequent editors of the episcopal list, which call Lanwaldus, are not known. Eugen Ewig sees but due to the generally only minor traditions from this period, no reason to doubt the presence of a bishop of the same name. Due to the equated by Lanwaldus&#39; predecessor Petilinus with a previously mentioned, formerly officiating Bishop Bathodus [3] Ewig Lanwaldus, however, joins as a successor of Laboaldus in the Mainz bishop list. Eugen Ewig: The oldest Mainz bishop graves, the episcopal list and the Theonestlegende , In: Eugen Ewig: Late antiquity and Franconian Gaul. Collected writings (1952-1973). Second volume, edited by Hartmut Atsma, Munich 1979, Artemis Verlag Zurich and Munich. Hans Werner Nopper: The pre-Bonifatic bishops of Mainz. A critical examination of the sources of the beginnings of the Diocese of Mainz and the reliability of episcopal lists. Self-published, Mülheim an der Ruhr (Books on Demand, Norderstedt) 2002, ISBN 3-83112-429-9",https://de.wikipedia.org/wiki/Lanwaldus,0,Liste_der_Bischöfe_von_Mainz
656,"Rigibertus
",708,724,"Rigibertus († 724), auch Richbert, Regebert(us) oder Rigibert, war von 708 bis 724 Bischof von Mainz.
Über Herkunft und Familie des Rigibertus ist nichts bekannt. Verschiedene Schriftzeugnisse erlauben allerdings eine relativ sichere Datierung seines Wirkens in den Anfang des 8. Jahrhunderts. So wird beispielsweise ein Regebertus in einer heute verlorengegangenen Weiheinschrift einer Kapelle im Dorf Nilkheim bei Aschaffenburg (und damit im Gebiet des Mainzer Sprengels) als Regebertus Pontifex Moguntiacensis und somit als Mainzer Bischof genannt. In der Fachliteratur wird diese Inschrift meistens in die Zeit zwischen 711 und 716 datiert und als authentisch angesehen.
Rigibertus taucht als Mainzer Bischof wiederholt in meist im 12. Jahrhundert gefälschten Urkunden auf, denen in Fachkreisen jedoch ein historisch korrekter Kern zugebilligt wird. So wird in einer gefälschten Urkunde zur Gründung des St. Peterskloster in Erfurt, deren Aussteller der merowingische Frankenkönig Dagobert III. gewesen sein soll, behauptet, dass diese im Beisein des Mainzer Bischofs Rigibertus ausgestellt wurde. Trotz der erwiesenen Fälschung der Urkunde im Mittelalter gilt die Verbindung eines Bischofs Rigibertus mit dem Erfurter Raum, der später zum Mainzer Bistum gehörte, als sicher.  

Eine Urkunde des 12. Jahrhunderts[1] zur Gründung des Altmünsterklosters durch die heilige Bilhildis bezeichnet einen gewissen Rigiberto als Onkel der Klostergründerin, von dem sie das Grundstück erwarb. Indizien wie beispielsweise die Zeugenliste der Urkunde legen aber die Vermutung nahe, dass hier faktisch richtige Inhalte der Originalurkunde übernommen wurden.[2]Hans Werner Nopper: Die vorbonifatianischen Mainzer Bischöfe. Eine kritische Untersuchung der Quellen zu den Anfängen des Bistums Mainz und zur Zuverlässigkeit der Bischofslisten. Books on Demand GmbH 2002, ISBN 3-83112-429-9Mainz : Persönlichkeiten der Stadtgeschichte; Wolfgang Balzer; Verlag Kügler, Ingelheim 1985–1993
Band 1: Mainzer Ehrenbürger, Mainzer Kirchenfürsten, militärische Persönlichkeiten, Mainzer Bürgermeister ISBN 3-924124-01-9Band 1: Mainzer Ehrenbürger, Mainzer Kirchenfürsten, militärische Persönlichkeiten, Mainzer Bürgermeister ISBN 3-924124-01-9Eugen Ewig: Die ältesten Mainzer Bischofsgräber, die Bischofsliste und die Theonestlegende. In: Ludwig Lenhart (Hrsg.): Universitas. Dienst an Wahrheit und Leben. Festschrift für Bischof Dr. Albert Stohr. Bd. 2, Mainz 1960, S. 19–27 [ND in: Spätantikes und Fränkisches Gallien, Bd. 2, 1979, S. 171–181].","Rigibertus († 724), also Richbert, Regebert (us) or Rigibert, was from 708 to 724 Bishop of Mainz. Nothing is known about the origin and family of Rigibertus. However, various written documents allow a relatively secure dating of his work in the beginning of the 8th century. Thus, for example, a Regebertus in a lost inscription of a chapel in the village Nilkheim near Aschaffenburg (and thus in the area of ​​the Mainz Sprengels) as Regebertus Pontifex Moguntiacensis and thus called Mainz Bishop. In the specialist literature, this inscription is mostly dated to the period between 711 and 716 and considered authentic. Rigibertus emerges as Mainz bishop repeatedly in mostly in the 12th century falsified documents, which, however, in professional circles, a historically correct core is granted. Thus, in a forged deed for the founding of St. Peter&#39;s Monastery in Erfurt, whose exhibitor was the Merovingian Frankish king Dagobert III. was said to have been exhibited in the presence of the bishop of Mainz, Rigibertus. Despite the proven falsification of the document in the Middle Ages, the connection of a bishop Rigibertus with the Erfurt area, which later belonged to the Mainz bishopric, as safe. A document of the 12th century to the founding of the Altmünsterklosters by the holy Bilhildis designates a certain Rigiberto as uncle of the monastery founder, from which she acquired the property. However, evidence such as the witness list of the document suggest that it was actually taken correct content of the original document. [2] Hans Werner Nopper: The pre-Bonifatic bishops Mainz. A critical examination of the sources of the beginnings of the Diocese of Mainz and the reliability of episcopal lists. Books on Demand GmbH 2002, ISBN 3-83112-429-9Mainz: Personalities of the city&#39;s history; Wolfgang Balzer; Publisher Kügler, Ingelheim 1985-1993 Volume 1: Mainz honorary citizen, Mainz church princes, military personalities, Mayor of Mainz ISBN 3-924124-01-9Band 1: Mainz honorary citizen, Mainz church lords, military personalities, Mayor of Mainz ISBN 3-924124-01-9Eugen Eternal: The oldest Mainz bishop graves, the list of bishops and the Theonestlegende. In: Ludwig Lenhart (ed.): Universitas. Service to truth and life. Festschrift for Bishop Dr. Albert Stohr. Vol. 2, Mainz 1960, pp. 19-27 [ND in: Spätantikes and Frankish Gaul, vol. 2, 1979, pp. 171-181].",https://de.wikipedia.org/wiki/Rigibertus_(Mainz),0,Liste_der_Bischöfe_von_Mainz
